date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-03-20,TPBI.BK,TPBI,4.039999961853027,4.099999904632568,4.019999980926514,4.099999904632568,22900.0,2025-03-21,2025-03-28,4.099999904632568,3.9600000381469727,-0.03414630969318089,0.019900478628265272,93889.99781608582,2.1195525712171014e-07,0.008176394747851902,1.9277783748358012e-08,13.445011644988694,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,19.27778374835801,-1.803377528337251,-1.0805986113809323,-0.18895593688975623,-1.1015265311491302,0.1564004142964075,5,1.3370066384942425
2025-03-21,TPBI.BK,TPBI,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,62600.0,2025-03-24,2025-03-31,4.079999923706055,3.940000057220459,-0.034313693407726165,-0.014634132725648952,252903.9976119995,5.786437883081769e-08,0.00894350148124772,2.1704588081840653e-08,13.422426488257056,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,21.704588081840654,-1.803377528337251,-1.0805986113809323,-0.18724788313222648,-1.0482555915523213,0.1564004142964075,5,1.3370066384942425
2025-03-24,TPBI.BK,TPBI,4.079999923706055,4.079999923706055,4.039999961853027,4.039999961853027,22000.0,2025-03-25,2025-04-01,4.039999961853027,4.0,-0.009900980750178201,0.0,88879.9991607666,0.0,0.007897662450241193,2.1281874862926896e-08,13.22655544491077,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,21.281874862926895,-1.803377528337251,-1.0805986113809323,-0.1875454006914139,-1.1208828094130028,0.1564004142964075,5,1.3370066384942425
2025-03-25,TPBI.BK,TPBI,4.039999961853027,4.059999942779541,4.019999980926514,4.019999980926514,20300.0,2025-03-26,2025-04-02,4.059999942779541,4.0,-0.014778311237724773,-0.0049504903750891005,81605.99961280823,6.066331395457977e-08,0.007538964737645246,2.3564699217343618e-08,13.170464347060198,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,23.56469921734362,-1.803377528337251,-1.0805986113809323,-0.185938684129001,-1.1457922038288548,0.1564004142964075,5,1.3370066384942425
2025-03-26,TPBI.BK,TPBI,4.059999942779541,4.059999942779541,3.940000057220459,4.019999980926514,156300.0,2025-03-27,2025-04-03,3.920000076293945,3.9600000381469727,0.010204071702683448,0.0,628325.9970188141,0.0,0.007538964737645246,2.3564699217343618e-08,13.185186799692106,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,23.56469921734362,-1.803377528337251,-1.0805986113809323,-0.185938684129001,-1.1457922038288548,0.1564004142964075,5,1.3370066384942425
2025-03-27,TPBI.BK,TPBI,3.920000076293945,4.039999961853027,3.920000076293945,3.9600000381469727,195400.0,2025-03-28,2025-04-04,3.9600000381469727,3.859999895095825,-0.02525256113329255,-0.014925358971198954,773784.0074539185,1.9288792256523615e-08,0.008425142049040043,2.3488006165245693e-08,13.233192868447135,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,23.488006165245693,-1.803377528337251,-1.0805986113809323,-0.18599266287545574,-1.0842525301795345,0.1564004142964075,5,1.3370066384942425
2025-03-28,TPBI.BK,TPBI,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,40000.0,2025-03-31,2025-04-08,3.940000057220459,3.740000009536743,-0.05076143268505673,0.0,158400.0015258789,0.0,0.007975960420680639,2.3057684982957743e-08,13.134922183930911,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,23.057684982957742,-1.803377528337251,-1.0805986113809323,-0.18629553513516392,-1.115445487235725,0.1564004142964075,5,1.3370066384942425
2025-03-31,TPBI.BK,TPBI,3.940000057220459,4.0,3.839999914169312,3.9800000190734863,87300.0,2025-04-01,2025-04-09,4.0,3.640000104904175,-0.0899999737739563,0.005050500185316276,347454.00166511536,1.4535737568462575e-08,0.007994850910004394,2.378447186138087e-08,13.049663860931345,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,23.78447186138087,-1.803377528337251,-1.0805986113809323,-0.1857840019054402,-1.1141336565974183,0.1564004142964075,5,1.3370066384942425
2025-04-01,TPBI.BK,TPBI,4.0,4.0,3.920000076293945,3.9600000381469727,18600.0,2025-04-02,2025-04-10,4.0,3.740000009536743,-0.06499999761581421,-0.005025120811725348,73656.00070953369,6.822418761971853e-08,0.00811035247926841,2.6696253843318593e-08,13.000003411913742,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,26.696253843318594,-1.803377528337251,-1.0805986113809323,-0.1837346071162778,-1.106112768692599,0.1564004142964075,5,1.3370066384942425
2025-04-02,TPBI.BK,TPBI,4.0,4.0,3.920000076293945,3.9600000381469727,101200.0,2025-04-03,2025-04-11,3.9600000381469727,3.700000047683716,-0.06565656261582264,0.0,400752.00386047363,0.0,0.00811035247926841,2.6696253843318593e-08,12.925966188862839,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,26.696253843318594,-1.803377528337251,-1.0805986113809323,-0.1837346071162778,-1.106112768692599,0.1564004142964075,5,1.3370066384942425
2025-04-03,TPBI.BK,TPBI,3.9600000381469727,3.9600000381469727,3.859999895095825,3.900000095367432,158300.0,2025-04-04,2025-04-16,3.859999895095825,3.740000009536743,-0.031088054098535878,-0.015151500555948605,617370.0150966645,2.4542009144348002e-08,0.008871787510387127,2.7461262542405294e-08,12.93249357459666,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,27.461262542405294,-1.803377528337251,-1.0805986113809323,-0.18319617228451582,-1.053235694637912,0.1564004142964075,5,1.3370066384942425
2025-04-04,TPBI.BK,TPBI,3.859999895095825,3.859999895095825,3.759999990463257,3.799999952316284,277700.0,2025-04-08,2025-04-17,3.740000009536743,3.740000009536743,0.0,-0.025641061693801426,1055259.9867582321,2.4298335969859892e-08,0.010312351401173498,2.7309350938900978e-08,13.011079583115837,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,27.309350938900977,-1.803377528337251,-1.0805986113809323,-0.1833030919819953,-0.9531972141102906,0.1564004142964075,5,1.3370066384942425
2025-04-08,TPBI.BK,TPBI,3.740000009536743,3.799999952316284,3.619999885559082,3.619999885559082,199900.0,2025-04-09,2025-04-18,3.640000104904175,3.839999914169312,0.054945000961861945,-0.0473684392147119,723637.9771232605,6.545875245937157e-08,0.014571009962831524,3.058228856186955e-08,13.050964689215474,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,30.582288561869554,-1.803377528337251,-1.0805986113809323,-0.1809995056038346,-0.6574590421909215,0.1564004142964075,5,1.3370066384942425
2025-04-09,TPBI.BK,TPBI,3.640000104904175,3.680000066757202,3.5199999809265137,3.680000066757202,196700.0,2025-04-10,2025-04-21,3.740000009536743,3.900000095367432,0.042780771503395654,0.016574636214070848,723856.0131311417,2.2897697765022235e-08,0.015145979622794107,3.143697507193371e-08,13.033662650140748,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,31.436975071933713,-1.803377528337251,-1.0805986113809323,-0.18039795298383823,-0.617530864412745,0.1564004142964075,5,1.3370066384942425
2025-04-10,TPBI.BK,TPBI,3.740000009536743,3.880000114440918,3.660000085830689,3.680000066757202,443800.0,2025-04-11,2025-04-22,3.700000047683716,3.759999990463257,0.016216200542241266,0.0,1633184.0296268463,0.0,0.015145979622794107,3.143697507193371e-08,13.141310937954518,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,31.436975071933713,-1.803377528337251,-1.0805986113809323,-0.18039795298383823,-0.617530864412745,0.1564004142964075,5,1.3370066384942425
2025-04-11,TPBI.BK,TPBI,3.700000047683716,3.700000047683716,3.660000085830689,3.700000047683716,36600.0,2025-04-16,2025-04-23,3.740000009536743,3.819999933242798,0.021390353877556167,0.005434777327093299,135420.001745224,4.0132751861266114e-08,0.015155577463956496,3.2615650428176624e-08,13.12422105527269,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,32.61565042817662,-1.803377528337251,-1.0805986113809323,-0.1795683678197763,-0.6168643521862677,0.1564004142964075,5,1.3370066384942425
2025-04-16,TPBI.BK,TPBI,3.740000009536743,3.859999895095825,3.680000066757202,3.740000009536743,59300.0,2025-04-17,2025-04-24,3.740000009536743,3.839999914169312,0.026737942346945376,0.010810800361494177,221782.00056552887,4.8745165675877116e-08,0.015458960952584437,3.505290871197048e-08,13.041229678062003,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,35.05290871197048,-1.803377528337251,-1.0805986113809323,-0.1778529562753563,-0.5957961972688618,0.1564004142964075,5,1.3370066384942425
2025-04-17,TPBI.BK,TPBI,3.740000009536743,3.839999914169312,3.700000047683716,3.839999914169312,86000.0,2025-04-18,2025-04-25,3.839999914169312,3.819999933242798,-0.005208328482694924,0.026737942346945376,330239.99261856085,8.09651857575853e-08,0.01657704910056141,3.773709168432931e-08,13.036676289062802,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,37.73709168432931,-1.803377528337251,-1.0805986113809323,-0.17596375212791876,-0.5181517136503662,0.1564004142964075,5,1.3370066384942425
2025-04-18,TPBI.BK,TPBI,3.839999914169312,3.859999895095825,3.7799999713897705,3.859999895095825,42300.0,2025-04-21,2025-04-28,3.900000095367432,3.880000114440918,-0.0051282001121668586,0.005208328482694702,163277.9955625534,3.189853271256836e-08,0.016645216838354217,3.933201831995772e-08,13.035298473402529,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,39.33201831995772,-1.803377528337251,-1.0805986113809323,-0.17484119750108573,-0.5134178750796415,0.1564004142964075,5,1.3370066384942425
2025-04-21,TPBI.BK,TPBI,3.900000095367432,3.900000095367432,3.799999952316284,3.819999933242798,13400.0,2025-04-22,2025-04-29,3.759999990463257,3.940000057220459,0.047872358301528806,-0.01036268469951196,51187.99910545349,2.0244363680173493e-07,0.01653184342299129,4.8695686774972295e-08,12.966278764139101,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,48.695686774972295,-1.803377528337251,-1.0805986113809323,-0.16825078192114554,-0.5212909755215407,0.1564004142964075,5,1.3370066384942425
2025-04-22,TPBI.BK,TPBI,3.759999990463257,3.900000095367432,3.759999990463257,3.799999952316284,81800.0,2025-04-23,2025-04-30,3.819999933242798,3.880000114440918,0.015706853991273695,-0.005235597192677299,310839.99609947205,1.6843383278778108e-08,0.015679378483453195,3.894009308282569e-08,12.991322368746648,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,38.94009308282569,-1.803377528337251,-1.0805986113809323,-0.1751170456049967,-0.5804895281160456,0.1564004142964075,5,1.3370066384942425
2025-04-23,TPBI.BK,TPBI,3.819999933242798,3.839999914169312,3.819999933242798,3.839999914169312,19400.0,2025-04-24,2025-05-02,3.839999914169312,3.839999914169312,0.0,0.010526305882884612,74495.99833488466,1.4130028616524224e-07,0.015762848625117513,4.3111888449546914e-08,12.970773916810195,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,43.11188844954692,-1.803377528337251,-1.0805986113809323,-0.17218081763908255,-0.5746930298177539,0.1564004142964075,5,1.3370066384942425
2025-04-24,TPBI.BK,TPBI,3.839999914169312,3.839999914169312,3.799999952316284,3.799999952316284,75500.0,2025-04-25,2025-05-06,3.819999933242798,3.619999885559082,-0.052356034340015234,-0.010416656965389737,286899.99639987946,3.630762320007514e-08,0.015850671281462444,4.4927269609550676e-08,12.99355566933887,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,44.92726960955068,-1.803377528337251,-1.0805986113809323,-0.17090310086195643,-0.5685942756057137,0.1564004142964075,5,1.3370066384942425
2025-04-25,TPBI.BK,TPBI,3.819999933242798,3.859999895095825,3.799999952316284,3.839999914169312,124000.0,2025-04-28,2025-05-07,3.880000114440918,3.5799999237060547,-0.07731963450678692,0.010526305882884612,476159.9893569947,2.2106657674239514e-08,0.016122641561317336,4.299943679553366e-08,13.037457128940545,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,42.99943679553366,-1.803377528337251,-1.0805986113809323,-0.1722599643043195,-0.549707578723076,0.1564004142964075,5,1.3370066384942425
2025-04-28,TPBI.BK,TPBI,3.880000114440918,3.900000095367432,3.859999895095825,3.880000114440918,98200.0,2025-04-29,2025-05-08,3.940000057220459,3.539999961853028,-0.10152286537011324,0.010416719053562451,381016.01123809814,2.733932104247716e-08,0.016362656294298613,4.436640284765752e-08,13.010165542458466,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,44.36640284765752,-1.803377528337251,-1.0805986113809323,-0.17129785480520093,-0.5330400019878416,0.1564004142964075,5,1.3370066384942425
2025-04-29,TPBI.BK,TPBI,3.940000057220459,3.940000057220459,3.880000114440918,3.900000095367432,92100.0,2025-04-30,2025-05-09,3.880000114440918,3.5799999237060547,-0.07731963450678692,0.0051546341073744895,359190.0087833405,1.4350716838796339e-08,0.016118933640128695,4.411949907677116e-08,12.962673386132757,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,44.119499076771156,-1.803377528337251,-1.0805986113809323,-0.1714716326857627,-0.5499650715035076,0.1564004142964075,5,1.3370066384942425
2025-04-30,TPBI.BK,TPBI,3.880000114440918,3.900000095367432,3.819999933242798,3.839999914169312,520900.0,2025-05-02,2025-05-13,3.839999914169312,3.539999961853028,-0.07812498932859524,-0.01538466146946782,2000255.9552907946,7.691346414329869e-09,0.016450568428918566,4.4504066397487655e-08,13.15830332753052,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,44.504066397487655,-1.803377528337251,-1.0805986113809323,-0.17120096329222725,-0.52693503404885,0.1564004142964075,5,1.3370066384942425
2025-05-02,TPBI.BK,TPBI,3.839999914169312,3.920000076293945,3.839999914169312,3.920000076293945,330700.0,2025-05-06,2025-05-14,3.619999885559082,3.559999942779541,-0.016574570352582918,0.020833376018952077,1296344.0252304075,1.6070869779531886e-08,0.01714073391259341,4.4580823008041116e-08,13.245892185263298,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,44.580823008041115,-1.803377528337251,-1.0805986113809323,-0.17114693981152787,-0.47900720055182044,0.1564004142964075,5,1.3370066384942425
2025-05-06,TPBI.BK,TPBI,3.619999885559082,3.619999885559082,3.539999961853028,3.559999942779541,346300.0,2025-05-07,2025-05-15,3.5799999237060547,3.440000057220459,-0.03910610879026677,-0.09183676696627929,1232827.980184555,7.449276658413551e-08,0.026662512212605804,4.4894251956261964e-08,13.343424600265713,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,44.89425195626196,-1.803377528337251,-1.0805986113809323,-0.17092633962331288,0.18222291853310701,0.1564004142964075,5,1.3370066384942425
2025-05-07,TPBI.BK,TPBI,3.5799999237060547,3.619999885559082,3.539999961853028,3.5799999237060547,35800.0,2025-05-08,2025-05-16,3.539999961853028,3.4200000762939453,-0.03389827312209015,0.005617972260667514,128163.99726867676,4.383424659337264e-08,0.026746962980935086,4.70859642859306e-08,13.321329800743827,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,47.0859642859306,-1.803377528337251,-1.0805986113809323,-0.16938375028948616,0.18808751544344593,0.1564004142964075,5,1.3370066384942425
2025-05-08,TPBI.BK,TPBI,3.539999961853028,3.660000085830689,3.5199999809265137,3.5799999237060547,186300.0,2025-05-09,2025-05-19,3.5799999237060547,3.3399999141693115,-0.06703911023782716,0.0,666953.985786438,0.0,0.026649088960573688,4.585886382871319e-08,13.325385356085865,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,45.85886382871319,-1.803377528337251,-1.0805986113809323,-0.1702474184138169,0.18129075457590887,0.1564004142964075,5,1.3370066384942425
2025-05-09,TPBI.BK,TPBI,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5999999046325684,40300.0,2025-05-13,2025-05-20,3.539999961853028,3.240000009536743,-0.08474575015510688,0.005586586970037999,145079.9961566925,3.8506941811635076e-08,0.026220853482111846,4.656929412080195e-08,13.2481863569955,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,46.56929412080195,-1.803377528337251,-1.0805986113809323,-0.16974739741372097,0.15155238139625335,0.1564004142964075,5,1.3370066384942425
2025-05-13,TPBI.BK,TPBI,3.539999961853028,3.559999942779541,3.440000057220459,3.440000057220459,1010500.0,2025-05-14,2025-05-21,3.559999942779541,3.140000104904175,-0.11797748444553147,-0.04444440323629384,3476120.057821274,1.2785635276403612e-08,0.025963570623348392,4.3935638261653554e-08,13.465477509884522,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,43.93563826165355,-1.803377528337251,-1.0805986113809323,-0.17160103914502736,0.1336856373933555,0.1564004142964075,5,1.3370066384942425
2025-05-14,TPBI.BK,TPBI,3.559999942779541,3.559999942779541,3.359999895095825,3.380000114440918,366000.0,2025-05-15,2025-05-22,3.440000057220459,3.1600000858306885,-0.08139533916636388,-0.01744184354113687,1237080.041885376,1.409920373022474e-08,0.025781618552490972,4.349571355991368e-08,13.501246292825419,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,43.49571355991368,-1.803377528337251,-1.0805986113809323,-0.1719106706342536,0.12105016262278202,0.1564004142964075,5,1.3370066384942425
2025-05-15,TPBI.BK,TPBI,3.440000057220459,3.440000057220459,3.319999933242798,3.380000114440918,184300.0,2025-05-16,2025-05-23,3.4200000762939453,3.140000104904175,-0.08187133483727582,0.0,622934.0210914612,0.0,0.025781618552490972,4.349571355991368e-08,13.429573778545105,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,43.49571355991368,-1.803377528337251,-1.0805986113809323,-0.1719106706342536,0.12105016262278202,0.1564004142964075,5,1.3370066384942425
2025-05-16,TPBI.BK,TPBI,3.4200000762939453,3.4200000762939453,3.240000009536743,3.2799999713897705,370600.0,2025-05-19,2025-05-26,3.3399999141693115,3.1600000858306885,-0.05389216555815113,-0.02958584013766763,1215567.989397049,2.4339107639995455e-08,0.02629739410627952,4.2706031348850154e-08,13.50602027497417,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,42.70603134885015,-1.803377528337251,-1.0805986113809323,-0.17246647138392748,0.15686766646576195,0.1564004142964075,5,1.3370066384942425
2025-05-19,TPBI.BK,TPBI,3.3399999141693115,3.3399999141693115,3.1600000858306885,3.220000028610229,357800.0,2025-05-20,2025-05-27,3.240000009536743,3.119999885559082,-0.03703707519273092,-0.018292665641127637,1152116.0102367399,1.5877451123493035e-08,0.026142516049673086,4.106264562123094e-08,13.567481928604712,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,41.06264562123094,-1.803377528337251,-1.0805986113809323,-0.17362313289487116,0.14611231882094416,0.1564004142964075,5,1.3370066384942425
2025-05-20,TPBI.BK,TPBI,3.240000009536743,3.299999952316284,3.140000104904175,3.1600000858306885,256900.0,2025-05-21,2025-05-28,3.140000104904175,3.0999999046325684,-0.01273891685835693,-0.018633522436779848,811804.0220499039,2.2953227540962333e-08,0.024993152960226885,3.8162047710399796e-08,13.59787158346039,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,38.1620477103998,-1.803377528337251,-1.0805986113809323,-0.17566465601740827,0.06629597899865043,0.1564004142964075,5,1.3370066384942425
2025-05-21,TPBI.BK,TPBI,3.140000104904175,3.200000047683716,3.0999999046325684,3.1600000858306885,244900.0,2025-05-22,2025-05-29,3.1600000858306885,3.119999885559082,-0.01265829088137238,0.0,773884.0210199356,0.0,0.024859837943279953,3.656712107477138e-08,13.635122457003629,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,36.56712107477138,-1.803377528337251,-1.0805986113809323,-0.17678721064424133,0.05703805450659267,0.1564004142964075,5,1.3370066384942425
2025-05-22,TPBI.BK,TPBI,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,72600.0,2025-05-23,2025-05-30,3.140000104904175,3.059999942779541,-0.025477757787232713,0.0,229416.00623130798,0.0,0.024951992200892604,2.6444939234684633e-08,13.645738926970237,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,26.444939234684632,-1.803377528337251,-1.0805986113809323,-0.18391148946961663,0.06343761232189242,0.1564004142964075,5,1.3370066384942425
2025-05-23,TPBI.BK,TPBI,3.140000104904175,3.1600000858306885,3.0999999046325684,3.0999999046325684,340400.0,2025-05-26,2025-06-04,3.1600000858306885,3.059999942779541,-0.031645614030057834,-0.01898739859760079,1055239.9675369263,1.7993441474662834e-08,0.025028372197332425,2.6502442144478866e-08,13.688900873880984,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,26.502442144478866,-1.803377528337251,-1.0805986113809323,-0.18387101728989128,0.06874174276373893,0.1564004142964075,5,1.3370066384942425
2025-05-26,TPBI.BK,TPBI,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,352300.0,2025-05-27,2025-06-05,3.119999885559082,2.9800000190734863,-0.044871753724602725,0.0,1092129.9664020538,0.0,0.024686379274320644,1.9437427836216758e-08,13.74504431853407,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,19.43742783621676,-1.803377528337251,-1.0805986113809323,-0.18884357485035635,0.04499239531159462,0.1564004142964075,5,1.3370066384942425
2025-05-27,TPBI.BK,TPBI,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,80600.0,2025-05-28,2025-06-06,3.0999999046325684,3.0199999809265137,-0.02580642779585396,0.012903290807148471,253084.0084552765,5.0984220164304314e-08,0.02522758348827735,2.0171257684428216e-08,13.743228428943763,AAA,Industrials,-0.9846799880146044,0.7571677207207207,1242302080.0,20.940232011496278,20.171257684428216,-1.803377528337251,-1.0805986113809323,-0.18832708457863087,0.08257576635515188,0.1564004142964075,5,1.3370066384942425
2025-01-28,TPCS.BK,TPCS,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100.0,2025-01-29,2025-02-05,11.300000190734863,12.100000381469728,0.07079647586119542,-0.04237288067101819,1130.0000190734863,3.7498123854688704e-05,0.026392706391168568,1.0204141618251117e-05,9.236674770669202,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10204.141618251117,1.29708417192102,-1.1561510451979817,6.979440254939297,0.16348653024327278,0.9218329058401026,3,-0.8032005097836218
2025-01-29,TPCS.BK,TPCS,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,2025-01-30,2025-02-06,11.300000190734863,12.100000381469728,0.07079647586119542,0.0,0.0,,0.02565468595319449,1.0204141618251117e-05,9.18538147628165,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10204.141618251117,1.29708417192102,-1.1561510451979817,6.979440254939297,0.11223545857233547,0.9218329058401026,3,-0.8032005097836218
2025-01-30,TPCS.BK,TPCS,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,2025-01-31,2025-02-07,11.899999618530272,12.100000381469728,0.01680678734039809,0.0,0.0,,0.024975329747002867,1.0204141618251117e-05,9.127882254092501,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10204.141618251117,1.29708417192102,-1.1561510451979817,6.979440254939297,0.0650582642534354,0.9218329058401026,3,-0.8032005097836218
2025-01-31,TPCS.BK,TPCS,11.899999618530272,12.100000381469728,11.899999618530272,12.100000381469728,400.0,2025-02-03,2025-02-10,11.300000190734863,11.600000381469728,0.026548688997442893,0.07079647586119542,4840.0001525878915,1.4627370584552847e-05,0.029303990675403655,1.0606253342460366e-05,9.153822934388465,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10606.253342460366,1.29708417192102,-1.1561510451979817,7.262457897526378,0.36565767866754756,0.9218329058401026,3,-0.8032005097836218
2025-02-03,TPCS.BK,TPCS,11.300000190734863,12.199999809265137,11.300000190734863,12.100000381469728,1200.0,2025-02-04,2025-02-11,12.100000381469728,12.100000381469728,0.0,0.0,14520.000457763674,0.0,0.029303990675403655,9.722398897255335e-06,9.227836426715152,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9722.398897255334,1.29708417192102,-1.1561510451979817,6.64037605705293,0.36565767866754756,0.9218329058401026,3,-0.8032005097836218
2025-02-04,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0.0,2025-02-05,2025-02-13,12.100000381469728,12.100000381469728,0.0,0.0,0.0,,0.029303990675403655,9.722398897255335e-06,9.227836426715152,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9722.398897255334,1.29708417192102,-1.1561510451979817,6.64037605705293,0.36565767866754756,0.9218329058401026,3,-0.8032005097836218
2025-02-05,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0.0,2025-02-06,2025-02-14,12.100000381469728,11.100000381469728,-0.08264462549368401,0.0,0.0,,0.029303990675403655,1.0606253342460366e-05,9.172794265407767,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10606.253342460366,1.29708417192102,-1.1561510451979817,7.262457897526378,0.36565767866754756,0.9218329058401026,3,-0.8032005097836218
2025-02-06,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,800.0,2025-02-07,2025-02-17,12.100000381469728,12.0,-0.008264494075791218,0.0,9680.000305175783,0.0,0.02839168227375066,1.0015789933495941e-05,9.193499365157777,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10015.78993349594,1.29708417192102,-1.1561510451979817,6.846872994182244,0.30230335828115446,0.9218329058401026,3,-0.8032005097836218
2025-02-07,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0.0,2025-02-10,2025-02-18,11.600000381469728,11.0,-0.05172416911539002,0.0,0.0,,0.02839168227375066,1.0015789933495941e-05,9.193499365157777,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,10015.78993349594,1.29708417192102,-1.1561510451979817,6.846872994182244,0.30230335828115446,0.9218329058401026,3,-0.8032005097836218
2025-02-10,TPCS.BK,TPCS,11.600000381469728,12.399999618530272,11.600000381469728,12.100000381469728,1200.0,2025-02-11,2025-02-19,12.100000381469728,12.100000381469728,0.0,0.0,14520.000457763674,0.0,0.02839168227375066,9.18114077237128e-06,9.264733867638254,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9181.14077237128,1.29708417192102,-1.1561510451979817,6.259423228987477,0.30230335828115446,0.9218329058401026,3,-0.8032005097836218
